edition,report_type,measure_name,state_name,subpopulation,value,lower_ci,upper_ci,source,source_date
2021,2021 Health Disparities,Child Poverty,Iowa,Male,14.0,13.0,15.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Maine,Male,14.0,13.0,16.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Nebraska,Male,14.0,13.0,15.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,New Jersey,Male,14.0,13.0,14.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Virginia,Male,14.0,13.0,14.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Washington,Male,14.0,13.0,15.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Wisconsin,Male,14.0,14.0,15.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Hawaii,Asian/Pacific Islander,14.0,12.0,15.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Louisiana,Asian/Pacific Islander,14.0,9.0,19.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,North Dakota,Hispanic,14.0,8.0,19.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Massachusetts,Multiracial,14.0,11.0,16.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Minnesota,Multiracial,14.0,12.0,16.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Texas,Multiracial,14.0,13.0,16.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Virginia,Multiracial,14.0,12.0,15.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Alabama,White,14.0,14.0,15.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Michigan,White,14.0,13.0,14.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Ohio,White,14.0,13.0,14.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Connecticut,Metropolitan Area,14.0,13.0,14.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Idaho,Metropolitan Area,14.0,13.0,15.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Iowa,Metropolitan Area,14.0,13.0,15.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,New Jersey,Metropolitan Area,14.0,13.0,14.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Wisconsin,Metropolitan Area,14.0,14.0,15.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Iowa,Non-Metropolitan Area,14.0,13.0,16.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Minnesota,Non-Metropolitan Area,14.0,13.0,15.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Utah,Non-Metropolitan Area,14.0,12.0,16.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Wisconsin,Non-Metropolitan Area,14.0,14.0,16.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Idaho,,15.0,14.0,16.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Maine,,15.0,14.0,16.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Maine,Female,15.0,13.0,17.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Kansas,Male,15.0,14.0,16.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,District of Columbia,Hispanic,15.0,11.0,19.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Arizona,Multiracial,15.0,13.0,18.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,California,Other Race,15.0,11.0,18.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Louisiana,White,15.0,14.0,16.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Mississippi,White,15.0,14.0,16.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Missouri,White,15.0,14.0,15.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,New Mexico,White,15.0,13.0,17.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Oklahoma,White,15.0,14.0,16.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Kansas,Metropolitan Area,15.0,14.0,16.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Montana,Non-Metropolitan Area,15.0,13.0,16.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Kansas,,16.0,15.0,16.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Montana,,16.0,14.0,17.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,South Dakota,,16.0,14.0,17.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Kansas,Female,16.0,15.0,17.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Montana,Female,16.0,14.0,17.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,South Dakota,Female,16.0,14.0,18.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Idaho,Male,16.0,15.0,18.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Montana,Male,16.0,14.0,18.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Oregon,Male,16.0,15.0,17.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Rhode Island,Male,16.0,14.0,18.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,South Dakota,Male,16.0,14.0,18.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Alabama,American Indian/Alaska Native,16.0,8.0,25.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Minnesota,Asian/Pacific Islander,16.0,14.0,19.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Wisconsin,Asian/Pacific Islander,16.0,13.0,19.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,North Dakota,Black/African American,16.0,9.0,24.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,South Dakota,Black/African American,16.0,8.0,25.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,New Hampshire,Hispanic,16.0,11.0,21.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Idaho,Multiracial,16.0,11.0,21.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Illinois,Multiracial,16.0,14.0,18.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Nevada,Multiracial,16.0,13.0,19.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Oregon,Multiracial,16.0,14.0,19.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,New York,Other Race,16.0,12.0,20.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Texas,Other Race,16.0,10.0,21.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Tennessee,White,16.0,15.0,16.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Delaware,Metropolitan Area,16.0,14.0,17.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Missouri,Metropolitan Area,16.0,16.0,17.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Oregon,Metropolitan Area,16.0,15.0,16.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Colorado,Non-Metropolitan Area,16.0,14.0,18.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Kansas,Non-Metropolitan Area,16.0,14.0,17.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Nebraska,Non-Metropolitan Area,16.0,14.0,17.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Nevada,Non-Metropolitan Area,16.0,14.0,18.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Illinois,,17.0,17.0,18.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Oregon,,17.0,16.0,17.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Rhode Island,,17.0,15.0,18.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Illinois,Female,17.0,17.0,18.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Oregon,Female,17.0,16.0,18.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Rhode Island,Female,17.0,15.0,19.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Illinois,Male,17.0,16.0,17.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Kentucky,Asian/Pacific Islander,17.0,13.0,22.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Mississippi,Asian/Pacific Islander,17.0,10.0,24.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,New York,Asian/Pacific Islander,17.0,16.0,18.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Oklahoma,Asian/Pacific Islander,17.0,12.0,22.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Utah,Asian/Pacific Islander,17.0,12.0,22.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Hawaii,Hispanic,17.0,14.0,20.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Maryland,Hispanic,17.0,16.0,19.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Delaware,Multiracial,17.0,11.0,23.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Iowa,Multiracial,17.0,14.0,21.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,New Mexico,Multiracial,17.0,12.0,23.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Illinois,Other Race,17.0,9.0,24.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Maryland,Other Race,17.0,9.0,24.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Pennsylvania,Other Race,17.0,9.0,25.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Illinois,Metropolitan Area,17.0,16.0,17.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Montana,Metropolitan Area,17.0,15.0,19.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Rhode Island,Metropolitan Area,17.0,15.0,18.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Hawaii,Non-Metropolitan Area,17.0,15.0,19.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,California,,18.0,18.0,19.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Delaware,,18.0,16.0,19.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Missouri,,18.0,18.0,19.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Pennsylvania,,18.0,17.0,18.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,California,Female,18.0,18.0,19.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Delaware,Female,18.0,15.0,20.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Nevada,Female,18.0,17.0,20.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Pennsylvania,Female,18.0,17.0,18.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,California,Male,18.0,18.0,19.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Delaware,Male,18.0,16.0,20.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Missouri,Male,18.0,17.0,19.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Pennsylvania,Male,18.0,17.0,18.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,United States,Male,18.0,18.0,19.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Arkansas,Asian/Pacific Islander,18.0,13.0,24.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Indiana,Asian/Pacific Islander,18.0,15.0,21.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Virginia,Hispanic,18.0,17.0,19.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Florida,Multiracial,18.0,17.0,20.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,New York,Multiracial,18.0,17.0,20.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Rhode Island,Multiracial,18.0,12.0,23.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,United States,Multiracial,18.0,17.0,18.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Arkansas,White,18.0,17.0,18.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,California,Metropolitan Area,18.0,18.0,18.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Pennsylvania,Metropolitan Area,18.0,17.0,18.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,United States,Metropolitan Area,18.0,18.0,18.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Idaho,Non-Metropolitan Area,18.0,16.0,19.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Indiana,Non-Metropolitan Area,18.0,17.0,19.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Pennsylvania,Non-Metropolitan Area,18.0,16.0,19.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Indiana,,19.0,18.0,19.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Nevada,,19.0,18.0,20.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,United States,,19.0,18.0,19.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Indiana,Female,19.0,18.0,20.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Missouri,Female,19.0,18.0,20.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,United States,Female,19.0,19.0,19.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Indiana,Male,19.0,18.0,19.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Nevada,Male,19.0,18.0,20.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Maryland,Black/African American,19.0,18.0,20.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Maine,Hispanic,19.0,11.0,27.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Montana,Hispanic,19.0,13.0,24.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Nebraska,Multiracial,19.0,14.0,23.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,North Dakota,Multiracial,19.0,12.0,26.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,United States,Other Race,19.0,17.0,21.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Indiana,Metropolitan Area,19.0,18.0,19.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Nevada,Metropolitan Area,19.0,18.0,20.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Illinois,Non-Metropolitan Area,19.0,18.0,20.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Maine,Non-Metropolitan Area,19.0,17.0,21.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Michigan,Non-Metropolitan Area,19.0,18.0,20.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Oregon,Non-Metropolitan Area,19.0,18.0,21.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Florida,,20.0,20.0,21.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Michigan,,20.0,20.0,20.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,New York,,20.0,19.0,20.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Ohio,,20.0,20.0,20.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Florida,Female,20.0,20.0,21.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Michigan,Female,20.0,19.0,21.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,New York,Female,20.0,20.0,20.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Ohio,Female,20.0,20.0,21.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Florida,Male,20.0,20.0,21.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Michigan,Male,20.0,19.0,21.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,New York,Male,20.0,19.0,20.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Ohio,Male,20.0,19.0,20.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Wyoming,Hispanic,20.0,15.0,24.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Kansas,Multiracial,20.0,16.0,23.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Montana,Multiracial,20.0,14.0,26.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Wisconsin,Multiracial,20.0,18.0,23.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Wyoming,Multiracial,20.0,11.0,28.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Georgia,Other Race,20.0,14.0,26.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,South Carolina,Other Race,20.0,10.0,29.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Arizona,Metropolitan Area,20.0,20.0,21.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Florida,Metropolitan Area,20.0,20.0,20.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Georgia,Metropolitan Area,20.0,19.0,20.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Kentucky,Metropolitan Area,20.0,19.0,21.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Michigan,Metropolitan Area,20.0,20.0,21.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,New York,Metropolitan Area,20.0,19.0,20.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,North Carolina,Metropolitan Area,20.0,19.0,20.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Ohio,Metropolitan Area,20.0,20.0,20.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Oklahoma,Metropolitan Area,20.0,19.0,21.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,South Carolina,Metropolitan Area,20.0,19.0,21.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Ohio,Non-Metropolitan Area,20.0,19.0,21.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,South Dakota,Non-Metropolitan Area,20.0,18.0,23.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Arizona,,21.0,21.0,22.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Georgia,,21.0,21.0,22.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,North Carolina,,21.0,21.0,22.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Texas,,21.0,21.0,21.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Texas,Female,21.0,20.0,21.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Arizona,Male,21.0,20.0,22.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Georgia,Male,21.0,21.0,22.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,North Carolina,Male,21.0,20.0,22.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Oklahoma,Male,21.0,20.0,22.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Texas,Male,21.0,21.0,22.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Nebraska,Asian/Pacific Islander,21.0,14.0,27.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Colorado,Hispanic,21.0,20.0,22.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Utah,Hispanic,21.0,19.0,23.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Florida,Other Race,21.0,17.0,26.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,New Jersey,Other Race,21.0,15.0,26.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Kentucky,White,21.0,20.0,22.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Texas,Metropolitan Area,21.0,20.0,21.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,West Virginia,Metropolitan Area,21.0,20.0,23.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,California,Non-Metropolitan Area,21.0,19.0,22.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Virginia,Non-Metropolitan Area,21.0,20.0,23.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
