edition,report_type,measure_name,state_name,subpopulation,value,lower_ci,upper_ci,source,source_date
2021,2021 Health Disparities,Dedicated Health Care Provider,Oklahoma,Other Race,,,,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,West Virginia,Other Race,,,,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Wyoming,Other Race,,,,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Mississippi,Asian/Pacific Islander,34,20,48,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,North Dakota,Black/African American,42,34,50,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,South Dakota,Black/African American,44,28,60,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Georgia,Hispanic,44,41,47,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,North Carolina,Hispanic,44,41,48,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Mississippi,Other Race,46,27,65,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Nebraska,Hispanic,48,45,50,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,South Carolina,Hispanic,48,43,52,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Minnesota,Hispanic,50,47,53,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Nevada,Less Than High School,50,46,54,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,South Dakota,Asian/Pacific Islander,51,32,69,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Nevada,Hispanic,51,48,54,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Tennessee,Hispanic,51,44,58,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Wyoming,Black/African American,52,36,69,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Alabama,Hispanic,52,44,60,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Colorado,Less Than High School,53,50,56,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Wyoming,Less Than High School,53,48,58,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Maryland,Hispanic,54,51,57,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Texas,Hispanic,54,52,56,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Utah,Hispanic,54,52,57,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Wyoming,Hispanic,54,50,59,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Nevada,Multiracial,54,45,63,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Wyoming,Multiracial,54,45,64,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Utah,Less Than High School,54,51,58,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,South Dakota,American Indian/Alaska Native,55,50,60,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Louisiana,Asian/Pacific Islander,55,42,67,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Arkansas,Hispanic,55,48,62,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Mississippi,Multiracial,55,43,67,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,North Dakota,Other Race,55,33,77,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Ohio,Other Race,55,40,71,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Texas,Less Than High School,55,52,58,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Idaho,Asian/Pacific Islander,56,44,69,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Kentucky,Asian/Pacific Islander,56,43,68,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Montana,Black/African American,56,38,74,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Alaska,Hispanic,56,48,64,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Kentucky,Hispanic,56,48,64,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Mississippi,Hispanic,56,45,68,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Oklahoma,Hispanic,56,52,60,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,South Dakota,Multiracial,56,44,68,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,South Dakota,Other Race,56,24,87,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Delaware,Hispanic,57,53,61,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,New Mexico,American Indian/Alaska Native,58,54,61,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Alaska,Asian/Pacific Islander,58,48,67,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Indiana,Hispanic,58,54,61,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,North Dakota,Hispanic,58,50,66,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Virginia,Hispanic,58,55,62,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Washington,Hispanic,58,55,60,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Alaska,Less Than High School,58,51,64,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Nebraska,Less Than High School,58,56,61,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Arizona,American Indian/Alaska Native,59,55,63,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,District of Columbia,Asian/Pacific Islander,59,52,66,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Tennessee,Asian/Pacific Islander,59,47,71,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Colorado,Hispanic,59,57,60,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Idaho,Hispanic,59,54,63,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Iowa,Hispanic,59,56,62,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Idaho,Multiracial,59,48,70,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Arizona,Less Than High School,59,56,63,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Georgia,Less Than High School,59,56,61,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Alaska,High School Grad,59,56,62,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Alaska,Male,60,57,62,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Ohio,Asian/Pacific Islander,60,53,68,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,South Carolina,Asian/Pacific Islander,60,50,69,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Oregon,Hispanic,60,57,64,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Wyoming,Male,61,59,62,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,North Dakota,American Indian/Alaska Native,61,55,66,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Alabama,Asian/Pacific Islander,61,50,71,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Kansas,Asian/Pacific Islander,61,56,66,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Nebraska,Asian/Pacific Islander,61,54,68,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,North Dakota,Asian/Pacific Islander,61,50,71,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Arizona,Hispanic,61,59,63,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,New Jersey,Hispanic,61,57,65,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,United States,Hispanic,61,60,61,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,California,Less Than High School,61,59,63,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Idaho,Less Than High School,61,57,65,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Washington,Less Than High School,61,59,64,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Nevada,Male,62,60,64,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Wyoming,American Indian/Alaska Native,62,52,72,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Missouri,Asian/Pacific Islander,62,53,70,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Kansas,Hispanic,62,60,65,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Louisiana,Hispanic,62,56,67,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,South Dakota,Hispanic,62,52,72,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Utah,Multiracial,62,55,69,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Florida,Less Than High School,62,59,65,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Minnesota,Less Than High School,62,59,64,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,New Mexico,Less Than High School,62,59,65,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Nevada,High School Grad,62,60,65,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Texas,High School Grad,62,60,64,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Wyoming,High School Grad,62,60,64,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,New Mexico,Male,63,61,64,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,North Dakota,Male,63,61,64,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Texas,Male,63,61,64,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Colorado,American Indian/Alaska Native,63,56,71,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Montana,American Indian/Alaska Native,63,59,67,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Tennessee,American Indian/Alaska Native,63,50,76,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,California,Hispanic,63,62,64,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Florida,Hispanic,63,60,65,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Missouri,Hispanic,63,57,69,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Ohio,Hispanic,63,57,68,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Oregon,Less Than High School,63,60,66,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,South Dakota,Less Than High School,63,57,69,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,South Carolina,American Indian/Alaska Native,64,53,74,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Indiana,Asian/Pacific Islander,64,57,71,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Minnesota,Asian/Pacific Islander,64,61,68,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,New Mexico,Asian/Pacific Islander,64,53,74,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Utah,Asian/Pacific Islander,64,58,69,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Alaska,Black/African American,64,54,74,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Montana,Multiracial,64,57,71,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Texas,Other Race,64,54,74,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Kansas,Less Than High School,64,62,67,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Maryland,Less Than High School,64,60,67,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,New Jersey,Less Than High School,64,58,70,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,North Carolina,Less Than High School,64,61,68,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Oklahoma,Less Than High School,64,61,68,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Montana,Male,65,64,66,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Utah,American Indian/Alaska Native,65,58,71,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Arkansas,Asian/Pacific Islander,65,51,80,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Montana,Asian/Pacific Islander,65,53,78,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Oklahoma,Asian/Pacific Islander,65,57,73,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,West Virginia,Hispanic,65,55,75,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Colorado,Multiracial,65,59,71,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,North Carolina,Other Race,65,52,77,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,South Carolina,Other Race,65,55,76,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,North Dakota,Less Than High School,65,60,70,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,United States,Less Than High School,65,65,66,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,New Mexico,High School Grad,65,64,67,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Arizona,Male,66,65,68,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Idaho,Male,66,64,68,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Utah,Male,66,65,66,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Iowa,Asian/Pacific Islander,66,59,72,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,West Virginia,Asian/Pacific Islander,66,52,81,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,New Mexico,Hispanic,66,64,67,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Wisconsin,Hispanic,66,61,72,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Nebraska,Multiracial,66,59,74,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Tennessee,Multiracial,66,58,74,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Texas,Multiracial,66,58,74,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Alabama,Other Race,66,53,78,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Virginia,Other Race,66,54,78,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,South Carolina,Less Than High School,66,64,69,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Virginia,Less Than High School,66,63,69,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Arizona,High School Grad,66,64,68,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,North Dakota,High School Grad,66,64,68,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Alaska,,67,65,68,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Nevada,,67,66,69,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Colorado,Male,67,66,68,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Florida,Male,67,66,68,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Georgia,Male,67,66,68,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Illinois,American Indian/Alaska Native,67,53,81,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Nevada,American Indian/Alaska Native,67,56,78,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Florida,Asian/Pacific Islander,67,60,74,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Illinois,Hispanic,67,65,70,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,New York,Hispanic,67,65,68,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,South Carolina,Multiracial,67,61,73,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Utah,Other Race,67,54,79,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Delaware,Less Than High School,67,64,71,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Texas,,68,67,69,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Wyoming,,68,67,69,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Minnesota,Male,68,68,69,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Mississippi,Male,68,66,70,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Idaho,American Indian/Alaska Native,68,56,80,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Oregon,American Indian/Alaska Native,68,59,78,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Virginia,American Indian/Alaska Native,68,56,80,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Arizona,Asian/Pacific Islander,68,62,74,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Rhode Island,Asian/Pacific Islander,68,60,77,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Vermont,Black/African American,68,54,82,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Connecticut,Hispanic,68,66,71,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,New Hampshire,Hispanic,68,59,78,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Florida,Multiracial,68,62,74,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Arizona,Other Race,68,60,76,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Alaska,White,68,66,70,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Missouri,Less Than High School,68,65,72,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Montana,Less Than High School,68,64,72,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Colorado,High School Grad,68,67,70,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Montana,High School Grad,68,66,70,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,South Dakota,Male,69,67,71,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Washington,Male,69,68,70,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Alabama,American Indian/Alaska Native,69,61,77,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Alaska,American Indian/Alaska Native,69,65,73,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Nebraska,American Indian/Alaska Native,69,63,76,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Georgia,Asian/Pacific Islander,69,63,74,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Utah,Black/African American,69,61,77,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,District of Columbia,Hispanic,69,64,74,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Alaska,Multiracial,69,61,76,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Iowa,Less Than High School,69,66,72,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,New York,Less Than High School,69,67,71,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,California,High School Grad,69,67,70,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Georgia,High School Grad,69,68,71,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Utah,High School Grad,69,67,70,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
